id,# Pages / Video Length:,Abstract:,Author:,NSGL Document #:,Program Report #:,Project #:,Publication Type:,Publication Year :,Publisher:,Sea Grant Program/Affiliate:,Title:,Source Citation:,DOI #:,URL:,Notes:,Editor :,Grant/Contract #:
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563436_937_2817974.csv,7,"A cornerstone of water quality management is the ability to generate reliable scientific and technical information which illuminates the nature of water quality problems and their probable causes, and points the way toward techniques and approaches for their resolution. But water quality management takes place in a political and institutional context which also provides a framework in which the differing objectives of members of society are reconciled, and policies which reflect the dominant values are developed and implemented. The success of this institutional framework management may well be related to its ability to assure that appropriate information is utilized and that important scientific uncertainties are addressed. But success may also be related to the approach these institutions take to the twin tasks of balancing competing objectives and addressing the sometimes conflicting claims of interest groups. To assess how governance arrangements have developed and evolved, this study examined three important problem areas. These are: the problems of nonpoint pollution found to exist throughout rural areas in the Puget Sound region; the program to develop, under PSDDA, a system of dumpsites within Puget Sound to receive dredge spoils; and the development of standards to guide decisions on contaminated sediment remediation.","Leschine, Thomas M.;Fluharty, David L.;Shott, Eric J.",WASHU-R-91-006,WSG-CH 91-02,R/MS-37,reprints (not peer-reviewed),1991,NA,Washington Sea Grant,Water quality governance for Puget Sound: an assessment,"""Puget Sound Research '91 Proceedings,"" Volume 2, pp. 594- 601, Seattle, Washington, January 4-5, 1991.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563521_2281_2819318.csv,10,"The presence of two chemically distinct gonadotropins (GTH I and GTH II) in salmonids has been well established. Since all hormonal actions are preceded by the binding of the hormone to its specific receptor(s), the affirmation of two GTHs in salmonids naturally brought about some basic questions concerning their receptors. This study was designed to optimize binding conditions of salmon gonadotropins to membrane preparations of salmon gonadal tissues. Results suggest the presence of some shared and some separate binding sites for the two gonadotropins.","Yan, Liguang;Swanson, Penny;Dickhoff, Walton W.",WASHU-R-91-009,WSG-TA 91-07,R/A-54,reprints (peer-reviewed),1991,NA,Washington Sea Grant,Binding of gonadotropins (GTH I and GTH II) to coho salmon gonadal membrane,"""Journal of Experimental Zoology,"" 258:221-230, 1991.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563547_2280_2819317.csv,6,"Global environmental change is not a new phenomenon. Since the beginning, the earth and its resources, the climate and the atmosphere have been continuously changing since they constitute a dynamic system. What is unique is the accelerated role of change and the possible resultant impacts on the environment. Human technology now has the capability of radically altering the global ecosystem. Currently there is considerable debate within the scientific community about 'facts' and potential impacts of global change. Despite the scientific debate, the paucity of information, and the uncertainty of future climatic events, national and international decisions and policies are being made to deal with global climate change issues. This article reviews the situation, directing itself primarily to education. The need for us all to develop a 'global ethic' is stressed, and a plea is made on behalf of bringing these issues responsibly into the classroom and other avenues of education.","Spranger, Michael",WASHU-R-91-010,WSG-TA 91-06,A/FP-7,reprints (peer-reviewed),1991,NA,Washington Sea Grant,Challenge of global change: developing a global ethic,"""Current: Journal of Marine Education,"" 10(3):2-7, 1991.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563580_2279_2819316.csv,8,"The isolation of induced pea genes in response to ""Fusarium"" inoculations has previously been reported. In this paper, two cDNAs have been sequenced and characterized whose mRNA accumulates somewhat differently upon fungal challenge. The genes appear to encode low molecular weight proteins with a high content of cysteine residues. Computer searches have revealed only low homology between their sequence predicted proteins and other known proteins; however, they share some similarities with the fungal-toxic thionins. Thionins are low molecular weight cysteine-rich proteins that accumulate in barley after challenge by pathogenic fungi. The properties of these pea proteins and other cysteine-rich proteins are discussed.","Chiang, Chin C.;Hadwiger, Lee A.",WASHU-R-91-011,WSG-TA 91-05,R/X-18,reprints (peer-reviewed),1991,NA,Washington Sea Grant,"""Fusarium solani""-induced expression of a pea gene family encoding high cysteine content","""Molecular Plant-Microbe Interactions,"" 4(4):324-331, 1991.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563604_2278_2819315.csv,6,"Paralytic shellfish poisoning (PSP) toxins can be concentrated in the tissues of bivalve molluscs following ingestion of toxigenic algae and cause PSP in man and severe economic losses to the seafood industry. Adductor muscles, usually considered safe, are the main tissues marketed from most scallops but some species are eaten whole. Over the last decade there has been a growing interest in culturing rock scallops on the west coast of North America because the existing population is too sparse to support a commercial fishery. However, unsafe levels of PSP toxins in adductor muscles of ""C. gigantea"" collected from British Columbia, Washington and California indicate that this species is a potential health hazard and should be continually monitored by the mouse bioassay. Consumption of viscera or whole bodies of rock scallops increases an individual's risk of contracting PSP. Prospective culturists should be aware that toxic algal blooms may periodically halt the marketing of ""C. gigantea"" or its adductor muscles.","Beitler, Mark K.",WASHU-R-91-012,WSG-TA 91-04,R/F-70,reprints (peer-reviewed),1991,NA,Washington Sea Grant,"Toxicity of adductor muscles from the purple hinge rock scallop (""Crassadoma gigantea"") along the Pacific coast of North America","""Toxicon,"" 29(7):889-894, 1991.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563626_2277_2819314.csv,14,"Observations of the porcelain crabs ""Petrolisthes cinctipes"" and ""P. eriomerus"" on the outer coast of Washington State and British Columbia indicated a striking pattern of intertidal zonation in which the two species occupy the mid- to upper and lower intertidal areas, respectively. Gregarious settlement by megalopae of these two species helps to maintain the existing zonation pattern, but fails to explain what restricts the highly motile adults to a particular level. After quantitative sampling to further document the zonation patterns in different areas, a series of laboratory experiments and field manipulations were conducted in an attempt to isolate the factors involved in the establishment of this pattern.","Jensen, Gregory C.;Armstrong, David A.",WASHU-R-91-013,WSG-TA 91-03,R/F-68,reprints (peer-reviewed),1991,NA,Washington Sea Grant,"Intertidal zonation among congeners: factors regulating distribution of porcelain crabs ""Petrolisthes"" ssp. (Anomura: Porcellanidae)","""Marine Ecology Progress Series,"" 73:47-60, 1991.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563650_1068_2818105.csv,241,"A linked set of numerical models were used to better understand the complex dynamics of currents in central Puget Sound and Elliott Bay. A coarse-grid two-layer model of the central Puget Sound provides the current boundary conditions for the fine-grid four-layer model of the Elliott Bay region. The particle tracking model is applied to trace the possible trajectories of neutrally- buoyant waterborne pollutants from known sources in central Puget Sound and Elliott Bay. Detailed tidal and residual currents in both are presented, and the influence of bathymetry on residual currents is demonstrated. In addition to tidal forcing, effects of river inflow, wind, and density were also investigated.","Liou, Jiing-Yih;Chu, Wen-Sen",WASHU-T-91-004,WSG-MR 91-03,R/OT-12,technical reports/surveys​/patents,1991,NA,Washington Sea Grant,Numerical modeling of tides and currents in central Puget Sound and Elliott Bay,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563696_936_2817973.csv,68,"The advent of remote setting and nursery culture of oysters and other bivalves, itself a major breakthrough for the shellfish industry, has again propelled the industry a great step forward. Seed producers and growers no longer have to ship seed on heavy cultch to the growout site; now just the tiny larvae-​-​millions of them wrapped in wet gauze and occupying a space no bigger than a baseball--can make the journey, saving shipping and maintenance costs. As a result, however, the setting and nursery activities that once took place at a centralized hatchery are now dispersed about the countryside. Therefore a one-day workshop was organized to bring together shellfish growers and scientists to discuss remote setting and nursery procedures prior to growout of the shellfish. The record of this workshop, it is hoped, will serve as a useful reference work for growers, researchers, and students, and help advance shellfish culture in the Pacific Northwest.","Nosho, Terry Y.;Chew, Kenneth K.",WASHU-W-91-001,WSG-WO 91-02,A/FP-7;A/PC-5,conference/work​shop proceedings,1991,NA,Washington Sea Grant,Remote setting and nursery culture for shellfish growers,"""Workshop Record,"" Olympia, Washington, February 19, 1991.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5564062_1045_2818082.csv,38,"The struggle to protect and restore endangered salmon populations is unlikely to be resolved anytime soon. Native, naturally spawning stocks of salmon, steelhead, and sea-run cutthroat trout are at risk of extinction in Oregon, Washington, California, and Idaho. These reports provide a unique ""oral history"" of the recent public discussion over the fate of the Northwest salmon. Produced for radio, the reports give the listener a sense of immediacy, of contact with the ideas and feelings that shape current events. They seek to clarify and explain, to offer some perspective and insight on a multifaceted problem, and provide a foundation for understanding that should be of value for some time to come.","Cone, Joe",ORESU-F-91-002,ORESU-F-91-002,M/A-10,"advisory/extens​ion reports; fact sheets, posters",1991,NA,Oregon Sea Grant,Endangered salmon: a radio chronicle of the emerging crisis: Fall 1990 - Summer 1991,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5564498_2276_2819313.csv,416,"Peptides, without question, are among the most fascinating chemical materials, for they contribute to most life processes. Perhaps one of the most studied molecules ever, and the only peptide commercialized on a large scale, is the synthetic sweetener aspartame. Biomedical or other commercializati​on of new peptides for human use no doubt will be accompanied by much necessary study, debate, and caution, and thus introduction of these materials may be delayed. However, industrial and agricultural applications can be found for many peptides and polypeptides-​-​including anticrystalliza​tion agents, dispersants, and other polyelectrolyte materials; peptide growth substances for animals; and peptide antibiotics-​-​and these may be more readily available for commercializati​on. The 25 chapters of this book cover these and other novel peptides, as well as the more traditional polymers, and the authors come from both academia and industry. Overall, the book promotes the use of peptides and polyamino acids in a variety of settings. An advantage of these materials is that they generally are nontoxic and biodegradable. Consequently, the book is intended not only as a source of information for scientists and engineers in industry, academia, the military, but also as evidence that environmentally compatible alternative materials are being developed for a number of applications.;The following papers are included in this publication: 1. Phosphoproteins as mediators of biomineralizati​on. Arthur Veis, et al. pp. 1-12. 2. Macromolecule-​crystal recognition in biomineralizati​on. Studies using synthetic polycarboxylate analogs. L. Addadi, et al. pp. 13-27. 3. Crystal engineering of inorganic materials at organized organic surfaces. Stephen Mann, et al. pp. 28-41. 4. Role of membranes in De Novo calcification. B. D. Boyan, et al. pp. 42-49. 5. Inhibition of calcium carbonate and phosphate crystallization by peptides enriched in aspartic acid and phosphoserine. C. Steven Sikes, et al. pp. 50-71. 6. CaCO3 crystal-binding properties of peptides and their influence on crystal growth. A. P. Wheeler, et al. pp. 72-84. 7. Structural relationship of amelogenin proteins to their regulatory function of enamel mineralization. Takaaki Aoba and Edgard C. Moreno pp. 85-106. 8. Purification and characterizatio​n of a shell matrix phosphoprotein from the American oyster. Kirt W. Rusenko, et al. pp. 107-124. 9. Invertebrate calcium concretions: novel biomineralizati​on systems. Harold Silverman, et al. pp. 125-138. 10. Mineral regulating proteins from fossil planktonic Foraminifera. Lisa L. Robbins and Julie E. Donachy pp. 139-148. 11. Phosphorylated and nonphosphorylat​ed carboxylic acids: influence of group substitutions and comparison of compounds to phosphocitrate with respect to inhibition of calcium salt crystallization​. J. D. Sallis, et al. pp. 149-160. 12. Synthesis of O-​phosphoserine-​containing peptides by solution- and solid-phase methods. J. W. Perich pp. 161-176. 13. Factors contributing to dental calculus formation and prevention. Donald J. White and Ed R. Cox pp. 177-185. 14. Commercial production of bovine somatotropin in ""Escherichia coli"". James F. Kane, et al. pp. 186-200. 15. Synthesis, biological activity, and conformation of cyclic growth hormone releasing factor analogs. Arthur M. Felix, et al. pp. 201-211. 16. Tumor-secreted protein associated with human hypercalcemia of malignancy: biology and molecular biology. Michael P. Caulfield, et al. pp. 212-221. 17. Lytic peptides from the skin secretions of ""Xenopus laevis"": a personal perspective. Bradford W. Gibson pp. 222-236. 18. Peptide antibiotics from the animal kingdom: cecropins and synthetic analogs. D. Wade, et al. pp. 237-248. 19. Inhibition of ice crystal growth by fish antifreezes. James A. Raymond and Arthur L. DeVries pp. 249-255. 20. Marine metal chelating proteins. Douglas C. Hansen and J. Herbert Waite pp. 256-262. 21. Corrosion inhibition by thermal polyaspartate. Brenda J. Little and C. Steven Sikes pp 263-279. 22. Mechanistic insights concerning the role of polymers as scale inhibitors and dispersants in cooling water systems. Kenneth P. Fivizzani, et al. pp. 280-315. 23. Macromolecular assemblages in controlled biomineralizati​on. C. C. Perry, et al. pp. 316-339. 24. Some structural and functional properties of a possible organic matrix from the frustules of the freshwater diatom ""Cyclotella meneghiniana"". D. M. Swift and A. P. Wheeler pp. 340-353. 25. Silica inhibiton in cooling water systems. Leonard Dubin pp. 354-279. Office, Dept. 225, 1155 16th St. NW, Washington, DC 20036, [1- 800-227-5558].",NA,MASGC-W-89-005,MASGP-89-041,R/MT-16-PD,conference/work​shop proceedings,1991,NA,Mississippi Alabama Sea Grant,Surface reactive peptides and polymers: discovery and commercializati​on,"""197th National Meeting of the American Chemical Society,"" Dallas, Texas, April 12-13, 1989.",NA,NA,NA,"Sikes, C. Steven;Wheeler, A. P.",NA
